protocol,date,market_cap_circulating,volume_24h,fees_24h,revenue_24h,tvl,active_users_24h,transactions_24h,token_holders,governance_proposals_30d,token_distribution,chain_deployment,token_age_days
PancakeSwap,2025-05-15,1121282159.226329,277656762.3637144,1180258.473771569,182823.61287987183,1622018039.6513958,48116,480455,,,,5,
PancakeSwap,2025-05-16,1176222556.0191953,267819713.66819605,1180336.4758122019,198590.30182472058,1674607229.9509628,1228,493498,,,,5,
PancakeSwap,2025-05-17,1270524863.0974565,185673227.94988924,851188.6595810367,232550.8150364148,1755150819.8000913,34266,466477,,,,5,
PancakeSwap,2025-05-18,1200787097.5622885,332147671.24541867,1439574.148949319,276609.4509869846,1658621771.6004329,43818,372566,,,,5,
PancakeSwap,2025-05-19,1321636269.8611226,330434074.666488,1408874.4352580777,210938.05680820206,1789204518.7450964,17576,129875,,,,5,
PancakeSwap,2025-05-20,1271460639.667449,299003378.74328923,1487962.482613769,403990.92266694613,1743766045.917454,3410,470572,,,,5,
PancakeSwap,2025-05-21,1283700150.9958744,223893986.76889843,452477.83288496383,81761.02218362878,1755597537.8948817,33439,102850,,,,5,
PancakeSwap,2025-05-22,1317773595.9622653,443560786.9433878,911439.8868107868,255956.99336417808,1793463271.6226652,13197,301655,,,,5,
PancakeSwap,2025-05-23,1480161699.7831266,218032817.36384585,588841.6840617754,66914.39320881254,1937025371.1836786,25658,244453,,,,5,
PancakeSwap,2025-05-24,1441508584.141652,142024931.93201318,520755.5334076195,82421.13152072913,1887073654.5218775,26186,497997,,,,5,
PancakeSwap,2025-05-25,1313449429.2677197,237213431.06367266,1118674.1072087237,222159.05075275945,1765709407.8498988,7568,241977,,,,5,
PancakeSwap,2025-05-26,1412639781.9228523,274067256.65841967,635946.2411821865,184857.219613282,1877168083.9487734,3159,168097,,,,5,
PancakeSwap,2025-05-27,1355189589.5869224,218521427.23241374,647086.4934682098,85970.20881404191,1807274297.799156,18517,165063,,,,5,
PancakeSwap,2025-05-28,1332043725.1710315,218378841.22890267,517010.5059052577,117351.7332008045,1750058540.8908124,25466,483656,,,,5,
PancakeSwap,2025-05-29,1258931198.2549798,346985454.81656307,1260907.8811878774,145724.76795409896,1675975507.1195881,17562,379536,,,,5,
PancakeSwap,2025-05-30,1237610960.912082,260717076.11387086,714595.1323431286,194319.1891003929,1670470962.183607,9683,42634,,,,5,
PancakeSwap,2025-05-31,1186844683.039714,288275546.6019227,1384987.1595026234,390345.3727579303,1600799320.1983583,12962,43302,,,,5,
PancakeSwap,2025-06-01,1228173096.387381,183744823.3439956,908137.0002263555,200866.49951504814,1625649066.7926402,3155,130654,,,,5,
PancakeSwap,2025-06-02,1234362574.7856598,271024298.82864934,1023567.7661726743,245847.7457778477,1634597139.2971504,25700,256864,,,,5,
PancakeSwap,2025-06-03,1193563487.2790756,481913437.19439805,1691533.2203452208,438594.4556039948,1628283298.8544643,44880,124003,,,,5,
PancakeSwap,2025-06-04,1254188872.2335815,236529232.8004354,757956.2309952253,196026.96656536884,1669591106.6010659,18285,286524,,,,5,
PancakeSwap,2025-06-05,1271433765.4634054,332120817.2162296,849526.6980146541,246501.83711537026,1668168415.6083627,30062,243294,,,,5,
PancakeSwap,2025-06-06,1155348795.3144076,288165734.61420935,613591.3928995575,83337.36194668389,1565790499.431361,26279,441322,,,,5,
PancakeSwap,2025-06-07,1209633049.9084203,203688038.26499644,986530.2386902226,126512.45303985724,1631435756.130943,15201,181616,,,,5,
PancakeSwap,2025-06-08,1222023798.0670676,367606801.4110259,1262077.367777158,246902.44790181963,1635497436.6561196,45578,462686,,,,5,
PancakeSwap,2025-06-09,1308221231.6942286,314861331.83250964,1223456.4258239307,277299.62923176674,1696362769.614239,47688,335800,,,,5,
PancakeSwap,2025-06-10,1317635023.3318405,494072444.76332396,2212368.8369337246,529447.031516242,1710426005.5748174,4114,298646,,,,5,
PancakeSwap,2025-06-11,1266793459.9248137,319560464.6644503,1425550.3696801837,302748.06362259196,1672114999.9707375,18587,118255,,,,5,
PancakeSwap,2025-06-12,1255120253.7787423,317399734.0967496,1420179.986103349,337664.9768935886,1683635164.653832,46972,196493,,,,5,
PancakeSwap,2025-06-13,1306826145.7621534,367040734.0775004,1000374.8744746884,185268.93046042032,1740481893.6418433,47270,227070,,,,5,
PancakeSwap,2025-06-14,1257772004.8516688,241440657.54769495,918159.333906705,219638.37779912332,1705558599.6614976,13861,108970,,,,5,
PancakeSwap,2025-06-15,1231340128.2240193,119275257.71884297,493560.64155362244,68423.29968987608,1677115892.3897233,44194,162049,,,,5,
PancakeSwap,2025-06-16,1218922766.1261508,150558091.31483066,534764.3405969983,97659.45508795948,1695987106.092607,21056,148454,,,,5,
PancakeSwap,2025-06-17,1150091927.770717,256769372.82819298,831187.9985950406,95133.94613908554,1623883789.1080077,47041,273136,,,,5,
PancakeSwap,2025-06-18,1107749946.426026,343441005.1937268,1058204.2845334902,124248.2530136298,1574581482.46151,5136,71868,,,,5,
PancakeSwap,2025-06-19,1118414819.6587968,370951146.5961355,1348953.094983298,190757.3681918812,1606562206.4096146,32376,145895,,,,5,
PancakeSwap,2025-06-20,1186776681.1427083,218196147.00251284,637795.469517015,181906.8653027037,1657538331.3574257,24345,61567,,,,5,
PancakeSwap,2025-06-21,1206782590.121307,177561558.64373332,664913.4570617029,161533.5001397783,1654131396.5408013,2364,209316,,,,5,
PancakeSwap,2025-06-22,1205222144.2430494,107074775.00563712,240153.85925263335,66119.82465168068,1654117390.7730193,14865,403711,,,,5,
PancakeSwap,2025-06-23,1156334069.1558235,262323830.89747047,761890.4956888545,167520.36689723542,1607128049.3191817,2552,61272,,,,5,
PancakeSwap,2025-06-24,1220808967.9881203,300063917.7491008,1125054.6932595235,242778.99949261194,1667108405.7655926,33363,204824,,,,5,
PancakeSwap,2025-06-25,1248491147.0564725,284617970.2345373,837383.4731386282,167342.53689249078,1705997319.7476587,49091,223988,,,,5,
PancakeSwap,2025-06-26,1205622345.5477746,539031198.4767522,1501338.4245777996,337573.16338600765,1653372270.1435227,39367,159172,,,,5,
PancakeSwap,2025-06-27,1260999501.0224516,288634699.44164795,742082.9656808703,210339.05196107845,1707328337.305732,1786,473120,,,,5,
PancakeSwap,2025-06-28,1297541820.2908895,150228172.0798256,441156.39227781043,108093.12389109307,1737350686.002367,24600,366918,,,,5,
PancakeSwap,2025-06-29,1246059879.592253,106480331.38291366,479035.01143176033,142347.0020850504,1677485575.5690992,40779,329348,,,,5,
PancakeSwap,2025-06-30,1240989770.582153,182118307.32631177,661779.0185430683,71613.51287082516,1671929676.9161434,15141,150416,,,,5,
PancakeSwap,2025-07-01,1211654464.6041682,410969950.9699672,885143.125852267,159657.91637089493,1654955282.1932082,19895,75679,,,,5,
PancakeSwap,2025-07-02,1372413019.20596,486976619.1003352,1495479.527943292,339397.32649493404,1834978154.8468244,14647,365398,,,,5,
PancakeSwap,2025-07-03,1410274112.2500563,272373429.7745811,1157071.8304308597,241989.06974173177,1878387706.9331915,37953,186326,,,,5,
PancakeSwap,2025-07-04,1424853670.9174614,260737809.65640622,819093.6596249937,99294.7248024323,1856608570.5004673,1067,169484,,,,5,
PancakeSwap,2025-07-05,1459952309.1162777,179184827.69609523,571121.7213999344,127149.04712975647,1888091372.2589722,12549,474432,,,,5,
PancakeSwap,2025-07-06,1562087841.6896799,183256571.70755273,755353.6693257478,113631.30859671095,1981257752.2983208,44617,463355,,,,5,
PancakeSwap,2025-07-07,1557137574.038087,398871516.0200271,945464.93742479,133495.8740887125,1990774253.3954668,43919,355665,,,,5,
PancakeSwap,2025-07-08,1512766214.9630651,297272841.4589026,892110.6460449632,158384.45961488198,1953823993.8414936,7447,15499,,,,5,
PancakeSwap,2025-07-09,1578139138.3443148,290922219.6014494,1226093.094314724,332752.93963759346,2031289363.5879087,40469,146066,,,,5,
PancakeSwap,2025-07-10,1565912934.1502926,531724294.37479436,2428200.5409810944,445958.9945470665,2026240532.5441306,45370,389553,,,,5,
PancakeSwap,2025-07-11,1483710700.3847356,293541720.59050894,1411986.6547148593,286824.3471255285,1975472364.7977333,2996,261071,,,,5,
PancakeSwap,2025-07-12,1391372971.5137274,200636051.8698402,597388.578159066,82647.06307358039,1882912358.7890117,5575,247103,,,,5,
PancakeSwap,2025-07-13,1499155438.7986062,249207460.45997605,934966.0504910373,132203.00301570547,1987052391.3328104,48668,163956,,,,5,
PancakeSwap,2025-07-14,1510522377.6616716,352507340.28574085,897290.8522275412,166958.28657983788,2009918141.106883,13665,272678,,,,5,
PancakeSwap,2025-07-15,1467505163.7063344,341121373.85058653,1489700.4178964451,184456.65304359296,1961225233.1725895,23469,336160,,,,5,
PancakeSwap,2025-07-16,1451778284.2704961,494675110.9162141,2230783.255348396,537322.2113323996,1934892219.1018162,35409,256231,,,,5,
PancakeSwap,2025-07-17,1511841597.9224386,311137415.07500315,1311827.068106015,211536.8076634591,1981794827.6275163,25054,39709,,,,5,
PancakeSwap,2025-07-18,1491174306.3248665,225752224.96245858,514296.1744070927,106173.65513480634,1951694713.067161,7665,55689,,,,5,
PancakeSwap,2025-07-19,1384598607.6697056,215852299.664095,497353.8157383012,128505.41588180221,1861701140.6171994,12998,10882,,,,5,
PancakeSwap,2025-07-20,1408541145.7876716,146125677.10217488,368787.53489033907,89056.75191575865,1858616989.9173713,6204,38885,,,,5,
PancakeSwap,2025-07-21,1495050067.9072142,297505945.97823477,1396809.9998463504,302461.36724051053,1916833331.7814517,33786,340763,,,,5,
PancakeSwap,2025-07-22,1581872433.2800252,349203473.67817724,899572.6299457496,209903.69603858385,2021534314.1632624,28518,180635,,,,5,
PancakeSwap,2025-07-23,1539214875.2009287,463114435.50908005,1606709.5883392568,330550.48574761336,1972381165.7132385,2674,86411,,,,5,
PancakeSwap,2025-07-24,1638430561.6770804,196388370.0778004,867157.4027335395,118935.31257820952,2064335852.4963796,24004,248441,,,,5,
PancakeSwap,2025-07-25,1657514179.4873533,308227228.5212417,1019843.1680148969,236258.3857282171,2058111159.3328311,14749,335361,,,,5,
PancakeSwap,2025-07-26,1762032659.7324433,205616744.50895083,625281.9606512804,179189.26372725045,2150409395.6470814,31935,82534,,,,5,
PancakeSwap,2025-07-27,1814337456.5586462,108020199.16356537,378839.3104697764,62727.000288568306,2183496661.3029146,47501,490549,,,,5,
PancakeSwap,2025-07-28,1678117286.7467134,297335157.32957333,894672.6227061038,254182.9131945678,2043143546.8108826,42337,443541,,,,5,
PancakeSwap,2025-07-29,1826357044.3567777,254665055.48138726,931678.0039500232,231179.79375632838,2189969493.6128964,10111,113986,,,,5,
PancakeSwap,2025-07-30,1832912191.4721909,614624998.9885821,1665528.8603490354,327608.88896867866,2214895020.6604033,49570,187169,,,,5,
PancakeSwap,2025-07-31,1887605725.254538,335932451.57686394,747344.7346036475,90602.149709837,2259375922.138095,40263,380635,,,,5,
PancakeSwap,2025-08-01,1762642014.1947396,242078852.1622277,850842.8580110504,215900.8870683604,2171608387.5080934,48647,450041,,,,5,
PancakeSwap,2025-08-02,1808940142.2051132,149902730.741193,559200.7082831495,69252.58364255427,2242535555.423469,34505,376648,,,,5,
PancakeSwap,2025-08-03,1910505594.8327918,256267102.14946914,714274.1069669191,131671.09135269307,2343355558.950067,24777,67939,,,,5,
PancakeSwap,2025-08-04,2097288116.9708712,281465219.6371858,942130.3871203134,203050.40576531526,2512156387.6411495,38265,135549,,,,5,
PancakeSwap,2025-08-05,2246237497.5194716,431506692.58928305,2008415.0375782952,293773.93731232086,2640794157.884918,25918,444352,,,,5,
PancakeSwap,2025-08-06,2310729750.619752,188527755.03719497,923564.0823882126,271541.59332274745,2706732397.7573195,20619,121776,,,,5,
PancakeSwap,2025-08-07,2134608545.5420964,484609740.51072913,1383860.0111087873,312965.59324431414,2554931799.7582927,30412,31341,,,,5,
PancakeSwap,2025-08-08,2150860685.5345635,381618344.9708624,1315076.6683005174,330814.5216969294,2563247537.2290277,23223,209488,,,,5,
PancakeSwap,2025-08-09,2089291269.7391145,170939196.39054292,399980.4227627048,53750.37377985149,2520553703.124539,31831,59156,,,,5,
PancakeSwap,2025-08-10,2115927422.1306257,139029552.48549342,346711.59505665425,39100.73071722872,2534089679.155482,26938,69164,,,,5,
PancakeSwap,2025-08-11,1989360490.3599052,307581283.73729175,709621.1653402258,177656.60901888946,2421031517.2367387,28594,125819,,,,5,
PancakeSwap,2025-08-12,1970444963.7131488,190134128.578442,929956.5878817748,163111.8127499173,2404920903.9384837,12221,414427,,,,5,
PancakeSwap,2025-08-13,1921461368.536697,321944079.10539407,1544591.1489268548,332292.6057975961,2383825295.371821,7159,263078,,,,5,
PancakeSwap,2025-08-14,1870718806.0789115,255124470.7301018,955483.1318871349,241994.6802467556,2319507780.3868394,44790,340724,,,,5,
PancakeSwap,2025-08-15,1822245097.1226988,198814536.7832859,826611.8471491452,127554.54938460505,2290642833.4228373,32085,10654,,,,5,
PancakeSwap,2025-08-16,1811689312.676848,189204244.5356005,492949.8712768212,138896.16814018044,2294957392.1082697,38927,135851,,,,5,
PancakeSwap,2025-08-17,1839425801.3050964,125988056.3224777,321538.441965715,80799.46504761644,2333077567.604416,28200,236179,,,,5,
PancakeSwap,2025-08-18,1611475548.610097,411569625.88504875,1101923.616292259,246086.42564225913,2116572930.7903204,21900,128422,,,,5,
PancakeSwap,2025-08-19,1421608852.113601,269036612.5057334,657491.8520138249,195229.64441436372,1915138130.2383065,27535,323804,,,,5,
PancakeSwap,2025-08-20,1398956130.617357,164275585.41944423,392792.6810862316,55268.669870339574,1901815580.3198736,13476,378894,,,,5,
PancakeSwap,2025-08-21,1386521575.8711114,496401401.50672275,1024089.7279309583,109461.12267892636,1892657623.8235288,41843,236905,,,,5,
PancakeSwap,2025-08-22,1401018436.5500126,169066192.43630686,752338.7623763478,208433.78072048989,1920766839.877475,27331,151835,,,,5,
PancakeSwap,2025-08-23,1351445335.740496,300153261.5408487,1159659.824975053,143970.9870275594,1863100504.812618,28105,404093,,,,5,
PancakeSwap,2025-08-24,1353436365.691928,124519226.33381006,318868.12358218664,60283.55090954056,1875643213.4165545,18772,454783,,,,5,
PancakeSwap,2025-08-25,1363351857.3963864,536028238.51534563,1418044.9436281414,319760.0305896549,1900094854.2632742,20556,363023,,,,5,
PancakeSwap,2025-08-26,1314642151.967428,217346066.29477066,1085112.0581938173,115553.81676476888,1851216137.2319024,34422,98741,,,,5,
PancakeSwap,2025-08-27,1382573381.2402775,231567637.74365342,631432.0286124966,88840.97030131958,1923965090.2172098,42973,167699,,,,5,
PancakeSwap,2025-08-28,1396190782.7746012,184362250.31180555,876746.6295639481,95914.76633024756,1942741583.7186937,30475,246824,,,,5,
PancakeSwap,2025-08-29,1435770075.5584831,194674031.5145308,756623.7295297927,172567.82672198705,1969323372.492919,43292,115386,,,,5,
PancakeSwap,2025-08-30,1442148177.6744063,153820586.78721395,744962.105112905,107091.53699867362,1983291438.763122,13278,280561,,,,5,
PancakeSwap,2025-08-31,1595280742.4522367,150883881.4241548,577075.6426068611,109018.07202381059,2154840785.7211785,28675,266681,,,,5,
PancakeSwap,2025-09-01,1644447061.1556065,459093599.39771163,2191221.0170831215,320087.71096381434,2201687944.365028,20177,402704,,,,5,
PancakeSwap,2025-09-02,1605967549.4817348,261738014.66135392,837548.3126419517,93368.5196323,2141501054.6953511,41866,300477,,,,5,
PancakeSwap,2025-09-03,1673495825.8059554,219607204.2526918,1021838.9719534322,133195.26162997648,2193495933.5839567,6565,294965,,,,5,
PancakeSwap,2025-09-04,1538143071.947609,363082151.07731944,1005461.2831381792,288361.866775047,2040034805.8322582,4815,387078,,,,5,
PancakeSwap,2025-09-05,1548879330.7907827,184329046.98476893,809606.9201620555,163208.44722714394,2069743766.7373037,45398,129975,,,,5,
PancakeSwap,2025-09-06,1575145248.9482074,188297631.52254325,860615.4639180789,166422.04876581216,2106174154.415844,40385,176991,,,,5,
PancakeSwap,2025-09-07,1587039230.7422476,99905504.42002586,360505.6317733319,87773.22567613961,2109387032.8077679,25090,443603,,,,5,
PancakeSwap,2025-09-08,1562140261.8522816,286744122.419967,982497.4283207258,246985.6385776311,2063786915.8780942,16728,410213,,,,5,
PancakeSwap,2025-09-09,1484636753.7783608,330467153.29610336,1517149.3067780521,454176.6021698737,1979214414.6604204,39523,131648,,,,5,
PancakeSwap,2025-09-10,1427526711.2533398,361885235.91739535,963388.3505380937,126868.23369268578,1916445168.0130677,45115,202718,,,,5,
